6.915	6.915	6.891	6.878	6.840	6.781	6.732	6.702	6.682	6.661	6.637	6.621	6.600	6.559	6.526	6.508	6.482	6.446	6.429	6.427	6.383	6.251	6.108	6.023	6.023	5.946	5.647	5.433	5.424	5.528	5.634	5.649	5.636	5.650	5.680	5.716	5.738	5.759	5.793	5.811	5.787	5.679	5.454	5.125	4.697	4.209	3.811	3.536	3.374	3.384	3.471	3.564	3.599	3.668	3.833	3.818	3.736	4.083	4.538	4.791	4.902	4.852	4.680	4.351	3.817	3.200	3.653	9999.000	9999.000	3.627	2.876	2.396	1.927	1.655	1.919	2.744	2.940	3.166	3.345	3.385	3.607	3.984	4.644	5.117	5.324	5.335	5.438	5.581	5.646	5.674	5.656	5.597	5.443	5.162	4.718	3.884	2.830	2.248	2.099	1.974	1.879	1.709	1.401	1.569	1.783	1.898	2.557	3.414	3.710	3.608	3.662	3.796	3.920	3.954	4.024	4.132	4.205	4.254	4.304	4.360	4.406	4.434	4.463	4.496	4.524	4.546	4.572	4.590	4.597	4.608	4.632	4.643	4.644	4.650	4.649	4.639	4.637	4.639	4.627	4.602	4.599	4.597	4.577	4.562	4.557	4.554	4.531	4.453	4.283	4.110	4.031	3.968	3.916	3.893	3.746	3.758	3.886	3.917	3.911	3.677	3.516	3.210	3.399	3.306	3.007	2.723	2.555	2.663	3.490	9999.000	9999.000	9999.000	1.801	1.187	1.467	1.929	2.253	2.445	2.737	2.841	2.541	1.954	2.161	2.265	2.345	2.446	2.570	2.750	2.875	2.979	3.102	3.134	3.125	3.068	2.990	2.975	2.927	2.855	2.866	2.898	2.732	2.606	2.767	2.946	3.009	3.111	3.203	3.291	3.318	3.317	3.371	3.507	3.715	3.979	4.220	4.410	4.604	4.739	4.891	4.973	4.999	5.019	5.034	5.063	5.104	5.118	5.124	5.130	5.127	5.162	5.187	5.182	5.241	5.341	5.367	5.253	5.222	5.260	5.416	6.332	6.738	7.968	66.089	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.907	6.907	6.880	6.867	6.842	6.782	6.721	6.686	6.662	6.636	6.608	6.595	6.580	6.545	6.514	6.511	6.512	6.487	6.454	6.425	6.363	6.197	6.028	5.883	5.856	5.773	5.411	5.145	5.060	5.089	5.199	5.228	5.198	5.236	5.339	5.463	5.569	5.632	5.676	5.735	5.801	5.796	5.694	5.505	5.201	4.700	4.097	3.519	3.089	2.988	3.089	3.236	3.303	3.410	3.590	3.528	3.100	3.226	3.832	4.334	4.659	4.684	4.540	4.224	3.745	3.116	3.607	9999.000	9999.000	3.285	2.582	2.419	1.990	2.528	9999.000	2.978	2.846	3.552	4.136	4.380	4.523	4.545	4.803	5.258	5.437	5.353	5.321	5.446	5.584	5.676	5.681	5.610	5.468	5.248	4.834	4.022	3.020	2.459	2.265	2.104	2.033	1.916	1.682	1.659	1.768	1.778	2.429	3.394	3.868	3.763	3.763	3.831	3.935	4.006	4.058	4.138	4.216	4.268	4.307	4.354	4.404	4.450	4.483	4.515	4.543	4.565	4.578	4.583	4.572	4.569	4.595	4.617	4.609	4.588	4.574	4.570	4.573	4.580	4.579	4.548	4.530	4.534	4.518	4.500	4.496	4.484	4.421	4.275	4.077	3.912	3.788	3.722	3.819	3.978	3.810	3.707	3.829	3.787	3.796	3.574	3.400	3.284	3.494	3.443	3.206	3.052	3.033	3.042	4.005	9999.000	9999.000	1.940	1.328	1.417	1.532	1.902	2.095	2.078	9999.000	9999.000	9999.000	2.056	1.869	2.203	2.415	2.539	2.610	2.735	2.865	2.967	3.082	3.158	3.167	3.069	2.978	2.969	2.921	2.860	2.880	2.915	2.728	2.565	2.729	2.877	2.909	3.011	3.141	3.224	3.290	3.340	3.388	3.450	3.551	3.780	4.052	4.295	4.513	4.670	4.837	4.956	4.987	5.007	5.016	5.022	5.054	5.086	5.096	5.112	5.126	5.152	5.192	5.216	5.277	5.359	5.350	5.147	4.825	4.626	5.194	9999.000	9999.000	9999.000	9.988	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.904	6.904	6.880	6.875	6.849	6.779	6.709	6.674	6.654	6.629	6.603	6.587	6.569	6.542	6.500	6.484	6.499	6.498	6.466	6.405	6.312	6.185	6.011	5.827	5.720	5.613	5.300	5.106	4.978	4.869	4.902	4.965	4.941	4.931	5.004	5.109	5.262	5.388	5.481	5.584	5.700	5.782	5.780	5.718	5.554	5.120	4.429	3.668	3.053	2.758	2.747	2.859	2.957	3.097	3.427	3.431	2.780	2.649	3.264	3.905	4.367	4.499	4.447	4.254	3.898	3.374	3.092	3.683	9999.000	9999.000	2.688	2.168	1.918	2.258	9999.000	3.208	3.266	3.995	4.633	5.052	5.153	5.060	5.028	5.281	5.463	5.407	5.299	5.342	5.515	5.649	5.682	5.624	5.499	5.318	4.962	4.264	3.399	2.784	2.449	2.267	2.216	2.144	1.956	1.867	1.880	1.794	2.287	3.195	3.852	3.919	3.946	3.979	4.015	4.047	4.079	4.141	4.213	4.265	4.296	4.335	4.389	4.451	4.495	4.526	4.548	4.566	4.579	4.585	4.564	4.541	4.549	4.575	4.559	4.517	4.510	4.516	4.522	4.531	4.540	4.525	4.477	4.457	4.453	4.421	4.417	4.400	4.278	4.045	3.844	3.799	3.820	3.953	4.178	4.229	3.815	4.139	9999.000	3.942	3.738	3.506	3.247	3.069	3.265	3.359	3.474	3.414	4.129	9999.000	9999.000	9999.000	9999.000	2.385	1.658	1.654	1.685	1.814	1.709	1.486	9999.000	9999.000	9999.000	1.874	1.461	2.039	2.475	2.642	2.545	2.447	2.625	2.925	3.050	3.081	3.077	3.022	2.995	3.018	2.999	2.978	3.024	3.066	2.954	2.804	2.836	2.866	2.871	2.990	3.115	3.216	3.278	3.319	3.358	3.373	3.456	3.684	3.943	4.187	4.400	4.593	4.769	4.912	4.961	4.995	5.021	5.005	5.003	5.043	5.068	5.087	5.107	5.115	5.144	5.174	5.221	5.309	5.342	5.155	4.833	4.745	4.817	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.884	6.884	6.859	6.867	6.848	6.773	6.695	6.645	6.630	6.620	6.606	6.588	6.570	6.542	6.472	6.409	6.413	6.443	6.447	6.387	6.274	6.173	6.043	5.873	5.661	5.467	5.207	5.097	4.989	4.815	4.809	4.932	4.946	4.874	4.804	4.733	4.778	4.860	5.066	5.343	5.566	5.697	5.740	5.739	5.639	5.315	4.716	4.001	3.399	2.987	2.747	2.637	2.633	2.703	3.040	3.172	2.589	2.322	2.870	3.600	4.154	4.357	4.388	4.341	4.163	3.811	3.260	3.385	2.808	2.261	2.289	1.817	1.486	1.715	2.462	2.947	3.783	4.443	4.903	5.213	5.320	5.315	5.306	5.386	5.470	5.466	5.368	5.331	5.485	5.629	5.660	5.612	5.514	5.389	5.093	4.517	3.784	3.124	2.634	2.381	2.318	2.232	2.092	2.028	2.097	2.163	2.532	3.217	3.789	3.987	4.082	4.137	4.152	4.133	4.128	4.185	4.255	4.300	4.310	4.318	4.370	4.446	4.502	4.529	4.544	4.558	4.575	4.585	4.577	4.555	4.535	4.525	4.490	4.461	4.462	4.473	4.480	4.486	4.497	4.503	4.468	4.405	4.353	4.306	4.274	4.233	4.109	3.905	3.739	3.799	3.977	4.181	4.394	4.453	4.221	4.093	3.483	3.834	3.681	3.539	3.226	2.913	2.762	3.727	4.055	4.055	9999.000	9999.000	9999.000	9999.000	9999.000	2.404	1.676	1.708	1.745	1.766	1.453	1.064	9999.000	2.782	2.531	1.823	1.532	2.032	2.441	2.513	2.241	2.270	2.276	2.494	2.799	2.943	2.959	2.947	2.991	3.044	3.064	3.066	3.158	3.220	3.177	3.030	2.961	2.963	2.999	3.107	3.228	3.309	3.325	3.298	3.287	3.280	3.332	3.556	3.808	4.060	4.273	4.498	4.688	4.840	4.921	4.961	5.002	4.989	4.965	4.990	5.014	5.038	5.054	5.072	5.095	5.127	5.197	5.297	5.369	5.218	4.945	4.825	4.800	5.419	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.873	6.873	6.825	6.828	6.830	6.776	6.701	6.631	6.607	6.607	6.602	6.579	6.560	6.551	6.493	6.401	6.346	6.339	6.352	6.327	6.245	6.152	6.045	5.873	5.628	5.394	5.144	4.992	4.880	4.728	4.739	4.882	4.928	4.805	4.562	4.354	4.235	4.152	4.409	4.921	5.364	5.597	5.698	5.719	5.662	5.456	5.020	4.415	3.868	3.437	3.097	2.775	2.561	2.480	2.566	2.640	2.282	2.067	2.450	3.156	3.854	4.197	4.332	4.381	4.370	4.243	3.823	3.130	2.307	1.907	1.871	1.912	1.600	1.894	2.627	3.359	4.058	4.650	5.028	5.236	5.325	5.329	5.339	5.392	5.458	5.503	5.477	5.407	5.484	5.605	5.632	5.598	5.535	5.438	5.197	4.750	4.136	3.478	2.913	2.537	2.372	2.290	2.206	2.230	2.333	2.534	2.933	3.390	3.759	3.975	4.108	4.204	4.243	4.217	4.202	4.254	4.313	4.357	4.372	4.344	4.359	4.429	4.493	4.524	4.537	4.548	4.563	4.575	4.568	4.544	4.518	4.480	4.431	4.423	4.427	4.438	4.444	4.441	4.456	4.470	4.452	4.375	4.249	4.163	4.097	4.011	3.940	3.852	3.694	3.748	3.973	4.076	4.225	4.409	4.446	4.272	3.937	3.797	3.712	3.475	3.267	3.154	2.974	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.245	1.656	1.759	1.650	1.089	0.551	1.253	1.950	1.969	1.956	1.949	2.198	2.393	2.430	2.116	2.162	9999.000	2.725	2.390	2.768	2.847	2.841	2.947	3.025	3.066	3.109	3.195	3.297	3.325	3.247	3.140	3.102	3.150	3.243	3.342	3.425	3.447	3.376	3.278	3.239	3.282	3.412	3.647	3.925	4.166	4.411	4.603	4.736	4.845	4.900	4.939	4.952	4.945	4.957	4.981	5.010	5.030	5.054	5.083	5.132	5.226	5.322	5.383	5.222	4.839	4.551	4.709	5.651	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.903	6.903	6.844	6.821	6.820	6.792	6.736	6.667	6.626	6.611	6.600	6.572	6.556	6.574	6.564	6.490	6.380	6.286	6.237	6.187	6.111	6.034	5.956	5.781	5.542	5.308	5.074	4.878	4.708	4.549	4.498	4.581	4.638	4.511	4.171	3.920	3.808	3.716	3.976	4.522	5.163	5.529	5.667	5.694	5.677	5.571	5.261	4.725	4.171	3.714	3.361	2.988	2.600	2.277	2.065	2.072	1.997	2.001	2.140	2.675	3.347	3.746	4.058	4.293	4.426	4.481	4.375	3.775	2.914	2.365	2.266	2.165	2.050	2.366	2.911	3.571	4.152	4.668	5.003	5.196	5.297	5.313	5.325	5.365	5.417	5.492	5.539	5.495	5.467	5.554	5.619	5.604	5.548	5.455	5.266	4.952	4.469	3.860	3.261	2.789	2.492	2.362	2.271	2.303	2.437	2.657	3.007	3.404	3.706	3.914	4.072	4.198	4.251	4.241	4.238	4.283	4.333	4.382	4.416	4.395	4.385	4.424	4.476	4.509	4.528	4.537	4.549	4.560	4.546	4.506	4.463	4.419	4.396	4.406	4.416	4.420	4.417	4.409	4.419	4.424	4.398	4.349	4.204	4.039	3.967	3.846	3.756	3.752	3.672	3.661	3.784	3.684	3.831	4.264	4.422	4.303	4.113	3.791	3.623	3.163	3.553	3.554	4.269	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	2.245	1.718	1.773	1.408	0.816	0.715	1.281	1.853	2.104	2.226	2.195	2.345	2.442	2.417	2.031	2.255	2.529	2.392	2.192	2.658	2.750	2.709	2.846	2.961	3.025	3.062	3.121	3.245	3.330	3.316	3.237	3.179	3.193	3.235	3.304	3.424	3.518	3.483	3.313	3.260	3.307	3.340	3.520	3.822	4.094	4.347	4.535	4.661	4.778	4.859	4.890	4.913	4.930	4.947	4.973	5.012	5.030	5.052	5.093	5.173	5.266	5.314	5.334	5.181	4.777	4.393	9999.000	6.426	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.943	6.943	6.892	6.855	6.829	6.796	6.758	6.712	6.667	6.633	6.612	6.592	6.581	6.599	6.605	6.544	6.407	6.242	6.105	5.967	5.818	5.730	5.712	5.593	5.377	5.137	4.915	4.722	4.537	4.376	4.295	4.261	4.230	4.135	3.897	3.747	3.768	3.908	4.184	4.612	5.172	5.513	5.625	5.655	5.652	5.573	5.341	4.910	4.354	3.857	3.475	3.057	2.634	2.277	1.877	1.752	1.892	1.933	1.994	2.293	2.725	3.108	3.548	4.004	4.289	4.446	4.460	4.245	3.673	3.074	2.729	2.510	2.373	2.645	3.149	3.720	4.234	4.667	4.950	5.115	5.222	5.266	5.301	5.339	5.377	5.459	5.546	5.533	5.454	5.467	5.569	5.582	5.533	5.434	5.285	5.088	4.761	4.230	3.609	3.072	2.705	2.517	2.348	2.334	2.488	2.686	2.986	3.363	3.633	3.812	3.982	4.140	4.218	4.228	4.229	4.266	4.320	4.370	4.403	4.401	4.410	4.441	4.472	4.500	4.519	4.528	4.538	4.542	4.518	4.447	4.382	4.345	4.350	4.378	4.403	4.402	4.388	4.374	4.364	4.357	4.312	4.261	4.165	4.014	3.905	3.773	3.623	3.577	3.635	3.682	3.623	3.284	3.410	4.020	4.308	4.195	4.112	3.804	3.565	3.205	3.560	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	3.391	2.396	1.851	1.791	1.228	0.847	1.124	1.743	2.118	2.137	2.207	2.324	2.405	2.469	2.361	1.987	1.694	1.703	1.872	2.356	2.677	2.695	2.550	2.712	2.843	2.907	2.927	2.973	3.093	3.213	3.255	3.230	3.203	3.215	3.201	3.229	3.311	3.418	3.429	3.249	3.197	3.273	3.255	3.337	3.647	3.981	4.256	4.458	4.611	4.735	4.843	4.891	4.897	4.921	4.945	4.978	5.012	5.029	5.058	5.097	5.179	5.223	5.222	5.229	5.182	4.862	4.415	9999.000	5.338	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.925	6.925	6.896	6.866	6.835	6.785	6.742	6.713	6.678	6.650	6.629	6.619	6.610	6.603	6.596	6.544	6.415	6.237	6.041	5.814	5.569	5.411	5.386	5.323	5.151	4.935	4.733	4.522	4.323	4.203	4.201	4.171	4.076	3.997	3.956	3.993	4.130	4.352	4.610	4.938	5.327	5.553	5.628	5.648	5.640	5.572	5.405	5.094	4.623	4.108	3.655	3.206	2.785	2.389	1.831	1.477	1.523	1.610	1.895	2.125	2.474	2.924	3.306	3.655	3.990	4.218	4.237	4.099	3.913	3.553	3.089	2.700	2.510	2.720	3.208	3.789	4.293	4.659	4.896	5.029	5.131	5.208	5.265	5.294	5.316	5.403	5.511	5.519	5.432	5.367	5.499	5.548	5.500	5.418	5.302	5.174	4.968	4.555	3.979	3.429	3.010	2.773	2.565	2.446	2.535	2.685	2.908	3.249	3.554	3.754	3.915	4.076	4.171	4.201	4.203	4.230	4.302	4.349	4.370	4.375	4.402	4.441	4.467	4.496	4.516	4.519	4.526	4.517	4.476	4.386	4.316	4.274	4.256	4.280	4.319	4.352	4.349	4.324	4.277	4.244	4.178	4.100	4.073	4.010	3.866	3.752	3.657	3.572	3.606	3.706	3.582	3.212	3.315	3.840	4.068	4.002	3.964	3.820	3.765	3.479	3.993	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.071	3.957	2.874	2.436	1.901	2.046	1.842	1.473	1.302	1.635	2.128	2.324	2.080	1.958	2.256	2.462	2.503	2.366	2.011	1.830	2.022	2.337	2.608	2.733	2.668	2.493	2.682	2.780	2.807	2.831	2.893	2.964	3.032	3.090	3.098	3.088	3.162	3.204	3.211	3.183	3.166	3.137	3.061	3.033	3.152	3.179	3.216	3.448	3.786	4.086	4.348	4.559	4.706	4.818	4.889	4.899	4.913	4.952	4.987	5.007	5.027	5.056	5.083	5.126	5.136	5.120	5.157	5.211	5.053	4.667	9999.000	4.808	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.857	6.857	6.863	6.844	6.806	6.764	6.718	6.688	6.668	6.653	6.626	6.602	6.577	6.537	6.499	6.447	6.364	6.256	6.115	5.905	5.614	5.333	5.136	4.977	4.779	4.576	4.378	4.190	4.022	3.961	4.007	4.002	3.928	3.915	3.991	4.163	4.421	4.757	5.113	5.377	5.548	5.638	5.669	5.675	5.668	5.606	5.464	5.225	4.877	4.449	4.040	3.665	3.282	2.803	2.172	1.720	1.654	1.826	2.251	2.560	2.920	3.305	3.471	3.560	3.884	4.158	4.076	3.813	3.802	3.771	3.460	3.076	2.819	2.873	3.247	3.789	4.276	4.603	4.811	4.938	5.052	5.169	5.245	5.252	5.252	5.325	5.425	5.457	5.405	5.324	5.443	5.490	5.450	5.410	5.326	5.231	5.099	4.802	4.353	3.881	3.390	2.987	2.768	2.626	2.614	2.706	2.849	3.126	3.456	3.725	3.906	4.056	4.159	4.187	4.183	4.205	4.312	4.367	4.350	4.351	4.380	4.426	4.459	4.496	4.518	4.509	4.502	4.478	4.406	4.331	4.269	4.210	4.158	4.179	4.242	4.288	4.308	4.290	4.198	4.084	3.996	3.969	3.993	3.928	3.812	3.779	3.703	3.663	3.616	3.658	3.587	3.416	3.658	3.937	3.840	3.754	3.946	3.894	4.016	4.023	4.680	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	5.639	5.068	3.796	2.609	2.195	2.018	1.571	2.071	9999.000	2.631	2.177	2.360	2.262	2.206	2.339	2.499	2.635	2.609	2.375	2.349	2.581	2.772	2.826	2.798	2.761	2.775	2.864	2.863	2.845	2.871	2.933	2.954	2.957	2.984	2.974	2.899	2.943	3.124	3.177	3.052	2.914	2.865	2.893	2.914	3.085	3.194	3.255	3.402	3.644	3.924	4.256	4.510	4.690	4.804	4.875	4.899	4.920	4.959	4.982	4.999	5.022	5.049	5.066	5.084	5.097	5.092	5.141	5.242	5.272	4.921	5.337	4.828	4.854	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
6.780	6.780	6.815	6.820	6.786	6.749	6.710	6.681	6.650	6.605	6.545	6.491	6.442	6.371	6.273	6.151	6.030	5.929	5.839	5.728	5.536	5.260	4.942	4.622	4.314	3.989	3.672	3.478	3.402	3.356	3.534	3.683	3.689	3.694	3.814	4.073	4.385	4.773	5.235	5.522	5.634	5.673	5.699	5.710	5.691	5.623	5.493	5.295	5.020	4.682	4.371	4.121	3.865	3.449	2.876	2.520	2.614	2.826	3.148	3.498	3.792	3.958	4.034	4.039	4.320	4.639	4.475	4.014	3.752	3.781	3.724	3.538	3.348	3.290	3.477	3.831	4.206	4.489	4.665	4.787	4.927	5.081	5.201	5.216	5.200	5.242	5.317	5.366	5.362	5.328	5.402	5.410	5.368	5.372	5.332	5.255	5.157	4.970	4.674	4.307	3.838	3.307	2.976	2.825	2.790	2.846	2.936	3.136	3.407	3.671	3.869	4.020	4.135	4.190	4.218	4.270	4.362	4.396	4.334	4.324	4.352	4.404	4.441	4.478	4.503	4.491	4.465	4.415	4.321	4.247	4.202	4.156	4.066	4.071	4.174	4.247	4.276	4.245	4.111	3.892	3.789	3.886	3.906	3.772	3.757	3.802	3.659	3.636	3.642	3.633	3.565	3.531	3.762	3.910	3.688	3.482	3.716	3.791	4.012	4.267	5.337	7.493	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	6.370	5.531	9999.000	9999.000	2.543	1.690	1.231	1.619	2.147	1.906	2.214	2.386	2.479	2.617	2.657	2.651	2.721	2.743	2.586	2.559	2.797	2.949	2.943	2.894	2.935	3.035	3.025	3.007	2.982	3.046	3.143	3.166	3.137	3.092	3.028	2.868	2.778	2.967	3.101	3.001	2.833	2.782	2.769	2.826	3.081	3.259	3.335	3.438	3.647	3.900	4.234	4.500	4.682	4.793	4.852	4.867	4.898	4.952	4.979	5.000	5.022	5.048	5.069	5.087	5.123	5.140	5.170	5.276	5.391	5.321	5.176	4.885	5.198	6.664	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
