*** ROMS-BRADLEY PALAEOTIDES ***
*** Stratification using M2 constituent only ***
@type = strat
@yearsBP = 21000

9999.000	9999.000	4.609	4.353	4.923	5.260	5.369	5.423	5.454	5.462	5.446	5.419	5.382	5.328	5.261	5.194	5.124	5.050	4.957	4.849	4.761	4.664	4.549	4.444	4.339	4.226	4.134	4.064	3.989	3.889	3.800	3.726	3.666	3.604	3.562	3.518	3.480	3.464	3.439	3.401	3.363	3.334	3.295	3.247	3.206	3.169	3.148	3.128	3.095	3.051	3.019	3.014	3.008	3.005	3.004	2.993	2.983	2.972	2.950	2.936	2.924	2.938	2.963	2.987	3.001	3.012	3.005	2.980	2.943	2.896	2.824	2.783	2.777	2.789	2.792	2.783	2.808	2.819	2.808	2.821	2.920	3.069	3.167	3.262	3.329	3.397	3.485	3.567	3.640	3.730	3.823	3.887	3.938	4.014	4.099	4.172	4.268	4.424	4.572	4.688	4.802	4.901	5.161	5.375	5.421	5.563	5.723	5.752	5.845	5.963	6.071	6.245	6.381	6.526	6.641	6.729	6.824	6.930	7.005	7.098	7.191	7.267	7.320	7.326	7.265	7.207	7.222	7.230	7.221	7.223	7.175	7.111	7.053	6.969	6.896	6.869	6.838	6.752	6.693	6.665	6.649	6.648	6.649	6.641	6.611	6.586	6.559	6.549	6.560	6.592	6.616	6.630	6.644	6.646	6.639	6.634	6.614	6.594	6.572	6.542	6.520	6.507	6.490	6.470	6.449	6.440	6.442	6.434	6.422	6.422	6.426	6.421	6.413	6.401	6.386	6.374	6.364	6.360	6.371	6.395	6.424	6.440	6.445	6.452	6.457	6.462	6.469	6.475	6.488	6.501	6.505	6.503	6.500	6.514	6.531	6.547	6.555	6.533	6.526	6.526	6.529	6.541	6.554	6.564	6.557	6.544	6.552	6.576	6.606	6.597	6.586	6.599	6.592	6.584	6.571	6.538	6.549	6.572	6.598	6.627	6.661	6.746	6.835	6.876	6.890	6.873	6.856	6.881	6.912	6.939	6.962	6.977	6.988	6.992	6.979	6.934	6.898	6.817	6.712	6.578	6.310	5.830	5.198	4.805	4.797	5.012	5.392	5.763	5.800	6.397	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	9999.000	5.023	4.760	5.123	5.292	5.357	5.402	5.433	5.443	5.427	5.399	5.356	5.296	5.244	5.195	5.144	5.078	4.991	4.891	4.797	4.707	4.616	4.526	4.446	4.362	4.264	4.183	4.125	4.042	3.948	3.868	3.782	3.720	3.705	3.662	3.591	3.550	3.521	3.482	3.455	3.423	3.359	3.305	3.257	3.211	3.179	3.164	3.133	3.080	3.053	3.053	3.043	3.030	3.021	3.003	2.987	2.980	2.955	2.931	2.925	2.943	2.976	2.999	3.005	3.007	2.999	2.970	2.903	2.803	2.723	2.693	2.697	2.725	2.766	2.797	2.830	2.849	2.852	2.865	2.943	3.044	3.128	3.210	3.281	3.351	3.426	3.500	3.556	3.619	3.693	3.751	3.805	3.870	3.937	4.014	4.115	4.271	4.434	4.504	4.576	4.710	4.957	5.204	5.296	5.394	5.548	5.629	5.738	5.889	5.981	6.074	6.207	6.412	6.532	6.536	6.631	6.802	6.848	6.921	7.007	7.053	7.083	7.094	7.015	6.953	6.979	6.986	6.968	6.983	6.977	6.946	6.863	6.749	6.671	6.629	6.603	6.550	6.506	6.488	6.478	6.473	6.465	6.462	6.460	6.447	6.431	6.424	6.432	6.459	6.481	6.497	6.523	6.551	6.565	6.570	6.556	6.538	6.522	6.500	6.475	6.464	6.456	6.439	6.418	6.399	6.396	6.398	6.388	6.385	6.390	6.392	6.387	6.376	6.362	6.352	6.347	6.338	6.331	6.338	6.365	6.397	6.408	6.416	6.420	6.429	6.443	6.443	6.444	6.463	6.475	6.477	6.477	6.487	6.502	6.515	6.520	6.510	6.507	6.509	6.510	6.511	6.519	6.533	6.539	6.533	6.535	6.548	6.561	6.553	6.572	6.605	6.585	6.561	6.552	6.523	6.518	6.548	6.582	6.601	6.619	6.686	6.799	6.862	6.874	6.867	6.853	6.855	6.874	6.906	6.933	6.960	6.977	6.963	6.920	6.849	6.764	6.655	6.532	6.342	6.010	5.530	4.991	4.658	4.639	4.823	5.149	5.568	5.704	6.325	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
9999.000	5.024	5.259	5.072	5.264	5.327	5.370	5.400	5.423	5.429	5.410	5.387	5.347	5.279	5.235	5.195	5.146	5.086	5.014	4.928	4.842	4.749	4.665	4.587	4.529	4.480	4.404	4.322	4.264	4.194	4.103	4.016	3.922	3.870	3.857	3.809	3.721	3.663	3.622	3.574	3.535	3.490	3.435	3.379	3.323	3.275	3.238	3.209	3.175	3.130	3.106	3.101	3.083	3.067	3.050	3.032	3.013	2.991	2.942	2.920	2.921	2.936	2.968	2.997	3.009	3.003	2.984	2.944	2.851	2.727	2.656	2.621	2.634	2.682	2.753	2.798	2.839	2.860	2.857	2.845	2.914	3.035	3.109	3.169	3.237	3.312	3.365	3.423	3.475	3.524	3.576	3.638	3.692	3.737	3.782	3.870	3.965	4.086	4.240	4.338	4.390	4.523	4.723	4.977	5.117	5.208	5.362	5.490	5.562	5.708	5.833	5.902	6.002	6.241	6.336	6.242	6.408	6.623	6.649	6.704	6.762	6.774	6.782	6.782	6.712	6.659	6.680	6.678	6.664	6.682	6.714	6.714	6.640	6.552	6.470	6.421	6.387	6.347	6.313	6.294	6.300	6.307	6.305	6.302	6.308	6.300	6.301	6.311	6.317	6.330	6.344	6.358	6.392	6.444	6.488	6.512	6.505	6.487	6.470	6.454	6.434	6.417	6.414	6.409	6.394	6.374	6.358	6.356	6.353	6.351	6.357	6.365	6.367	6.359	6.342	6.329	6.326	6.325	6.314	6.303	6.308	6.339	6.368	6.378	6.378	6.387	6.404	6.410	6.404	6.424	6.442	6.449	6.454	6.461	6.475	6.491	6.498	6.493	6.489	6.490	6.492	6.489	6.487	6.498	6.513	6.529	6.525	6.524	6.528	6.516	6.537	6.585	6.580	6.546	6.528	6.507	6.494	6.517	6.553	6.574	6.601	6.655	6.747	6.830	6.850	6.849	6.851	6.845	6.846	6.859	6.880	6.899	6.928	6.909	6.819	6.725	6.633	6.513	6.362	6.054	5.603	5.114	4.703	4.485	4.485	4.677	4.997	5.441	5.702	6.386	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.314	5.314	5.228	5.328	5.359	5.384	5.405	5.418	5.426	5.429	5.415	5.391	5.349	5.294	5.245	5.191	5.138	5.091	5.032	4.945	4.872	4.788	4.705	4.636	4.578	4.541	4.500	4.431	4.367	4.306	4.233	4.152	4.070	4.005	3.972	3.917	3.840	3.782	3.721	3.669	3.622	3.565	3.502	3.442	3.400	3.357	3.316	3.272	3.232	3.194	3.164	3.158	3.140	3.109	3.089	3.064	3.041	3.004	2.953	2.930	2.928	2.941	2.961	2.983	2.998	3.003	2.981	2.929	2.832	2.721	2.677	2.647	2.646	2.699	2.766	2.825	2.853	2.860	2.838	2.801	2.841	2.973	3.082	3.139	3.195	3.269	3.306	3.353	3.387	3.404	3.452	3.524	3.573	3.608	3.665	3.756	3.823	3.911	4.064	4.175	4.216	4.342	4.514	4.721	4.855	5.024	5.194	5.280	5.349	5.499	5.607	5.678	5.820	6.094	6.156	5.998	6.169	6.377	6.430	6.476	6.508	6.509	6.516	6.496	6.437	6.412	6.436	6.427	6.401	6.398	6.410	6.391	6.353	6.320	6.275	6.224	6.188	6.155	6.128	6.099	6.101	6.122	6.132	6.130	6.141	6.136	6.130	6.143	6.167	6.191	6.218	6.248	6.289	6.346	6.410	6.451	6.454	6.440	6.423	6.407	6.393	6.375	6.363	6.363	6.358	6.347	6.331	6.317	6.315	6.317	6.324	6.336	6.346	6.342	6.324	6.305	6.299	6.302	6.301	6.291	6.282	6.288	6.321	6.343	6.342	6.347	6.359	6.372	6.379	6.395	6.410	6.419	6.429	6.435	6.452	6.466	6.474	6.477	6.472	6.470	6.474	6.475	6.467	6.468	6.487	6.510	6.513	6.506	6.501	6.489	6.499	6.542	6.558	6.540	6.508	6.484	6.481	6.489	6.517	6.537	6.567	6.621	6.704	6.786	6.815	6.817	6.838	6.829	6.813	6.815	6.831	6.836	6.841	6.806	6.703	6.603	6.492	6.298	6.001	5.526	5.048	4.665	4.460	4.409	4.497	4.764	5.087	5.436	5.622	6.324	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.500	5.500	5.473	5.443	5.436	5.443	5.457	5.464	5.459	5.446	5.421	5.396	5.362	5.316	5.262	5.203	5.150	5.098	5.038	4.957	4.885	4.818	4.746	4.678	4.618	4.579	4.543	4.489	4.430	4.383	4.323	4.253	4.178	4.111	4.074	4.020	3.954	3.888	3.822	3.771	3.715	3.658	3.580	3.520	3.499	3.457	3.408	3.359	3.319	3.284	3.244	3.233	3.210	3.158	3.121	3.096	3.063	3.027	2.981	2.949	2.938	2.960	2.977	2.987	2.995	2.992	2.974	2.926	2.849	2.769	2.748	2.734	2.731	2.774	2.821	2.857	2.869	2.869	2.830	2.773	2.809	2.921	3.030	3.090	3.144	3.208	3.235	3.272	3.303	3.291	3.304	3.373	3.434	3.486	3.539	3.637	3.715	3.799	3.874	3.974	4.042	4.198	4.373	4.517	4.593	4.867	5.047	5.116	5.192	5.326	5.413	5.530	5.743	5.957	5.869	5.788	5.951	6.150	6.229	6.258	6.279	6.277	6.283	6.249	6.196	6.185	6.214	6.216	6.184	6.169	6.149	6.125	6.117	6.109	6.085	6.044	5.995	5.964	5.943	5.903	5.893	5.911	5.928	5.931	5.940	5.946	5.936	5.940	5.987	6.035	6.082	6.143	6.203	6.261	6.326	6.375	6.392	6.390	6.380	6.362	6.346	6.334	6.319	6.306	6.300	6.299	6.294	6.284	6.282	6.283	6.287	6.300	6.315	6.317	6.301	6.280	6.272	6.275	6.278	6.276	6.269	6.252	6.262	6.297	6.312	6.319	6.321	6.338	6.353	6.369	6.386	6.393	6.401	6.411	6.429	6.439	6.449	6.459	6.452	6.451	6.451	6.453	6.452	6.456	6.469	6.487	6.496	6.493	6.479	6.462	6.465	6.495	6.522	6.523	6.494	6.470	6.465	6.460	6.485	6.504	6.531	6.588	6.661	6.734	6.768	6.777	6.810	6.816	6.787	6.774	6.794	6.795	6.776	6.698	6.530	6.373	6.110	5.745	5.320	4.874	4.550	4.441	4.480	4.551	4.698	4.991	5.269	5.392	5.238	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.676	5.676	5.581	5.528	5.500	5.496	5.507	5.515	5.508	5.478	5.430	5.397	5.371	5.331	5.285	5.232	5.180	5.115	5.061	4.991	4.900	4.836	4.780	4.715	4.657	4.611	4.574	4.536	4.493	4.458	4.403	4.330	4.261	4.205	4.163	4.110	4.049	3.992	3.944	3.887	3.818	3.765	3.689	3.638	3.619	3.571	3.512	3.458	3.420	3.396	3.356	3.321	3.270	3.215	3.170	3.138	3.101	3.065	3.020	2.982	2.962	2.976	2.989	3.001	3.004	2.989	2.968	2.929	2.874	2.822	2.802	2.809	2.826	2.843	2.857	2.878	2.884	2.884	2.843	2.805	2.854	2.949	3.022	3.057	3.098	3.147	3.158	3.177	3.219	3.170	3.131	3.202	3.300	3.355	3.335	3.492	3.599	3.715	3.645	3.591	3.714	4.014	4.220	4.257	4.224	4.576	4.880	4.985	5.056	5.186	5.283	5.486	5.652	5.642	5.539	5.621	5.775	5.939	6.040	6.051	6.051	6.040	6.039	6.016	5.984	5.984	6.014	6.023	5.992	5.969	5.951	5.944	5.951	5.950	5.924	5.884	5.822	5.784	5.760	5.728	5.703	5.706	5.720	5.731	5.741	5.744	5.734	5.746	5.797	5.858	5.926	6.012	6.100	6.171	6.237	6.292	6.327	6.341	6.338	6.320	6.298	6.285	6.277	6.261	6.249	6.253	6.256	6.251	6.254	6.253	6.247	6.254	6.270	6.278	6.270	6.255	6.247	6.250	6.251	6.249	6.250	6.240	6.225	6.233	6.261	6.282	6.290	6.305	6.326	6.340	6.359	6.372	6.376	6.387	6.406	6.414	6.424	6.443	6.434	6.426	6.427	6.426	6.434	6.449	6.462	6.469	6.480	6.479	6.463	6.444	6.448	6.466	6.488	6.495	6.485	6.459	6.441	6.433	6.448	6.465	6.495	6.552	6.617	6.676	6.716	6.733	6.764	6.791	6.774	6.746	6.752	6.727	6.598	6.301	5.972	5.758	5.462	5.090	4.736	4.493	4.452	4.572	4.760	4.856	5.014	5.245	5.391	5.371	5.160	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.740	5.740	5.654	5.595	5.557	5.539	5.539	5.530	5.513	5.482	5.431	5.408	5.379	5.337	5.301	5.260	5.208	5.153	5.110	5.046	4.950	4.865	4.811	4.754	4.701	4.655	4.621	4.597	4.566	4.529	4.480	4.407	4.333	4.278	4.233	4.179	4.129	4.094	4.054	3.987	3.908	3.865	3.811	3.754	3.723	3.675	3.617	3.560	3.521	3.492	3.455	3.405	3.337	3.275	3.229	3.197	3.164	3.120	3.074	3.022	2.990	2.996	3.004	3.005	3.007	3.000	2.977	2.945	2.910	2.870	2.844	2.857	2.879	2.878	2.872	2.882	2.889	2.897	2.874	2.846	2.878	2.952	3.019	3.057	3.066	3.081	3.083	3.106	3.112	2.999	2.921	2.969	3.083	3.115	2.956	3.166	3.309	3.449	3.292	3.116	3.213	3.658	3.893	3.796	3.830	4.314	4.751	4.886	4.950	5.075	5.187	5.339	5.380	5.334	5.358	5.496	5.635	5.758	5.854	5.844	5.823	5.804	5.796	5.807	5.809	5.814	5.831	5.835	5.811	5.794	5.790	5.792	5.787	5.781	5.753	5.697	5.637	5.595	5.587	5.575	5.544	5.526	5.518	5.524	5.550	5.566	5.575	5.599	5.643	5.689	5.746	5.829	5.933	6.034	6.121	6.194	6.244	6.274	6.283	6.275	6.260	6.248	6.242	6.232	6.217	6.221	6.226	6.217	6.221	6.223	6.207	6.205	6.216	6.229	6.234	6.230	6.225	6.225	6.227	6.223	6.225	6.230	6.219	6.201	6.199	6.225	6.252	6.271	6.298	6.313	6.329	6.349	6.355	6.359	6.379	6.393	6.400	6.415	6.409	6.404	6.400	6.403	6.420	6.435	6.443	6.450	6.465	6.463	6.451	6.437	6.446	6.449	6.458	6.464	6.468	6.459	6.429	6.412	6.407	6.413	6.439	6.501	6.566	6.613	6.649	6.670	6.688	6.701	6.705	6.702	6.648	6.447	6.038	5.603	5.338	5.232	5.098	4.874	4.610	4.537	4.675	4.907	5.066	5.152	5.255	5.317	5.326	5.282	5.182	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.754	5.754	5.691	5.640	5.603	5.579	5.566	5.541	5.504	5.467	5.437	5.419	5.385	5.346	5.321	5.291	5.247	5.206	5.161	5.093	5.014	4.934	4.866	4.804	4.745	4.701	4.681	4.661	4.631	4.590	4.554	4.490	4.411	4.362	4.317	4.252	4.194	4.160	4.123	4.066	4.003	3.960	3.907	3.854	3.812	3.761	3.705	3.653	3.610	3.574	3.535	3.482	3.413	3.345	3.291	3.259	3.221	3.174	3.121	3.059	3.023	3.024	3.023	3.010	3.008	3.015	3.004	2.973	2.943	2.905	2.891	2.903	2.909	2.900	2.888	2.883	2.887	2.905	2.905	2.879	2.885	2.936	2.996	3.034	3.031	3.017	2.998	3.021	2.976	2.732	2.544	2.530	2.677	2.691	2.492	2.783	2.992	3.122	2.957	2.715	2.689	3.193	3.456	3.233	3.559	4.276	4.735	4.756	4.807	4.893	4.993	5.096	5.117	5.148	5.235	5.381	5.504	5.581	5.649	5.631	5.616	5.615	5.611	5.642	5.675	5.684	5.687	5.676	5.640	5.624	5.620	5.612	5.585	5.554	5.520	5.482	5.456	5.433	5.436	5.432	5.406	5.388	5.369	5.359	5.373	5.392	5.428	5.472	5.502	5.529	5.565	5.621	5.715	5.835	5.952	6.050	6.121	6.176	6.208	6.219	6.221	6.223	6.224	6.215	6.193	6.184	6.189	6.185	6.182	6.190	6.182	6.172	6.172	6.186	6.200	6.206	6.204	6.204	6.206	6.205	6.205	6.213	6.213	6.194	6.175	6.178	6.196	6.224	6.262	6.284	6.291	6.313	6.335	6.344	6.357	6.373	6.377	6.380	6.381	6.384	6.374	6.374	6.395	6.411	6.419	6.429	6.447	6.448	6.439	6.429	6.438	6.425	6.423	6.434	6.439	6.434	6.424	6.402	6.373	6.355	6.362	6.428	6.498	6.539	6.592	6.612	6.597	6.584	6.559	6.484	6.271	5.810	5.420	5.243	5.236	5.281	5.243	5.086	4.833	4.756	4.928	5.109	5.164	5.177	5.230	5.264	5.234	5.155	5.179	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.760	5.760	5.703	5.659	5.635	5.619	5.605	5.585	5.542	5.492	5.469	5.445	5.402	5.367	5.339	5.311	5.282	5.250	5.207	5.148	5.079	5.016	4.942	4.858	4.788	4.761	4.745	4.720	4.681	4.643	4.610	4.555	4.505	4.468	4.413	4.336	4.262	4.219	4.181	4.136	4.087	4.034	3.970	3.919	3.887	3.839	3.783	3.731	3.684	3.642	3.597	3.544	3.485	3.421	3.360	3.319	3.275	3.216	3.165	3.121	3.084	3.067	3.057	3.065	3.070	3.066	3.059	3.024	2.978	2.938	2.931	2.944	2.942	2.920	2.901	2.889	2.885	2.902	2.920	2.913	2.909	2.928	2.968	2.992	2.976	2.956	2.874	2.821	2.763	2.370	2.098	2.064	2.169	2.122	2.118	2.550	2.888	2.955	2.791	2.617	2.330	2.674	2.971	2.704	3.196	4.037	4.515	4.440	4.532	4.654	4.746	4.874	4.918	4.995	5.103	5.249	5.361	5.367	5.429	5.437	5.437	5.468	5.490	5.518	5.544	5.551	5.555	5.537	5.492	5.469	5.452	5.419	5.387	5.362	5.350	5.344	5.343	5.336	5.324	5.308	5.286	5.265	5.244	5.224	5.213	5.214	5.242	5.288	5.324	5.360	5.401	5.442	5.506	5.602	5.726	5.848	5.953	6.044	6.109	6.146	6.163	6.181	6.200	6.196	6.175	6.153	6.151	6.163	6.153	6.159	6.163	6.154	6.137	6.145	6.165	6.178	6.180	6.179	6.186	6.191	6.190	6.192	6.188	6.173	6.158	6.157	6.153	6.181	6.225	6.252	6.254	6.266	6.302	6.331	6.346	6.352	6.359	6.356	6.358	6.364	6.357	6.352	6.370	6.386	6.395	6.407	6.420	6.428	6.423	6.417	6.419	6.410	6.399	6.403	6.414	6.401	6.397	6.380	6.347	6.303	6.279	6.320	6.409	6.453	6.512	6.562	6.531	6.467	6.296	6.015	5.729	5.392	5.298	5.367	5.421	5.461	5.449	5.380	5.212	5.014	5.107	5.157	5.308	5.356	5.402	5.435	5.328	5.152	5.794	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
5.784	5.784	5.727	5.682	5.667	5.659	5.646	5.632	5.609	5.563	5.519	5.495	5.460	5.417	5.375	5.338	5.310	5.283	5.259	5.208	5.149	5.084	5.012	4.933	4.874	4.837	4.815	4.788	4.755	4.726	4.677	4.620	4.590	4.565	4.514	4.436	4.354	4.291	4.244	4.201	4.157	4.105	4.040	3.994	3.959	3.907	3.852	3.797	3.746	3.693	3.644	3.592	3.542	3.490	3.431	3.382	3.341	3.275	3.238	3.212	3.188	3.163	3.150	3.160	3.169	3.156	3.128	3.081	3.027	2.977	2.970	2.989	2.987	2.956	2.925	2.898	2.877	2.879	2.902	2.914	2.921	2.922	2.930	2.930	2.860	2.823	2.642	2.442	2.400	2.090	1.803	1.703	1.879	2.410	2.695	2.522	2.759	2.760	2.609	3.241	3.057	3.211	2.624	2.302	2.724	3.633	4.172	4.175	4.345	4.409	4.407	4.588	4.682	4.811	4.924	5.073	5.174	5.082	5.134	5.278	5.296	5.333	5.353	5.356	5.353	5.344	5.355	5.370	5.369	5.365	5.339	5.300	5.263	5.234	5.226	5.236	5.242	5.234	5.205	5.181	5.158	5.121	5.099	5.078	5.062	5.053	5.062	5.091	5.131	5.174	5.219	5.258	5.304	5.379	5.489	5.623	5.758	5.887	5.999	6.066	6.097	6.122	6.153	6.160	6.146	6.124	6.122	6.139	6.137	6.139	6.145	6.141	6.128	6.120	6.133	6.150	6.157	6.155	6.160	6.167	6.167	6.162	6.160	6.150	6.129	6.131	6.130	6.134	6.177	6.214	6.223	6.226	6.257	6.299	6.327	6.326	6.340	6.342	6.343	6.350	6.346	6.337	6.346	6.357	6.371	6.384	6.395	6.403	6.403	6.407	6.408	6.391	6.375	6.368	6.390	6.384	6.358	6.319	6.296	6.239	6.186	6.202	6.244	6.328	6.396	6.429	6.386	6.213	5.879	5.605	5.475	5.418	5.484	5.594	5.644	5.615	5.588	5.604	5.529	5.288	5.147	5.360	5.780	5.789	5.711	5.557	5.433	5.441	6.072	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000	9999.000
